"patch" "rep" "nut" "loss" "div"
"4164" 2 4 14 0.351 3
"4165" 3 4 14 0.401 6
"4166" 1 4 14 0.401 3
"4167" 2 4 14 0.401 3
"4168" 3 4 14 0.451 6
"4169" 1 4 14 0.451 3
"4170" 2 4 14 0.451 3
"4171" 3 4 14 0.501 6
"4172" 1 4 14 0.501 3
"4173" 2 4 14 0.501 3
"4174" 3 4 14 0.551 6
"4175" 1 4 14 0.551 3
"4176" 2 4 14 0.551 3
"4177" 3 4 14 0.601 6
"4178" 1 4 14 0.601 3
"4179" 2 4 14 0.601 3
"4180" 3 4 14 0.651 6
"4181" 1 4 14 0.651 3
"4182" 2 4 14 0.651 3
"4183" 3 4 14 0.701 6
"4184" 1 4 14 0.701 3
"4185" 2 4 14 0.701 3
"4186" 3 4 14 0.751 6
"4187" 1 4 14 0.751 3
"4188" 2 4 14 0.751 3
"4189" 3 4 14 0.801 6
"4190" 1 4 14 0.801 3
"4191" 2 4 14 0.801 3
"4192" 3 4 14 0.851 6
"4193" 1 4 14 0.851 3
"4194" 2 4 14 0.851 3
"4195" 3 4 14 0.901 6
"4196" 1 4 14 0.901 3
"4197" 2 4 14 0.901 3
"4198" 3 4 14 0.951 4
"4199" 1 4 14 0.951 3
"4200" 2 4 14 0.951 1
"4201" 3 4 13 0.001 6
"4202" 1 4 13 0.001 3
"4203" 2 4 13 0.001 3
"4204" 3 4 13 0.051 6
"4205" 1 4 13 0.051 3
"4206" 2 4 13 0.051 3
"4207" 3 4 13 0.101 6
"4208" 1 4 13 0.101 3
"4209" 2 4 13 0.101 3
"4210" 3 4 13 0.151 6
"4211" 1 4 13 0.151 3
"4212" 2 4 13 0.151 3
"4213" 3 4 13 0.201 6
"4214" 1 4 13 0.201 3
"4215" 2 4 13 0.201 3
"4216" 3 4 13 0.251 6
"4217" 1 4 13 0.251 3
"4218" 2 4 13 0.251 3
"4219" 3 4 13 0.301 6
"4220" 1 4 13 0.301 3
"4221" 2 4 13 0.301 3
"4222" 3 4 13 0.351 6
"4223" 1 4 13 0.351 3
"4224" 2 4 13 0.351 3
"4225" 3 4 13 0.401 6
"4226" 1 4 13 0.401 3
"4227" 2 4 13 0.401 3
"4228" 3 4 13 0.451 6
"4229" 1 4 13 0.451 3
"4230" 2 4 13 0.451 3
"4231" 3 4 13 0.501 6
"4232" 1 4 13 0.501 3
"4233" 2 4 13 0.501 3
"4234" 3 4 13 0.551 6
"4235" 1 4 13 0.551 3
"4236" 2 4 13 0.551 3
"4237" 3 4 13 0.601 6
"4238" 1 4 13 0.601 3
"4239" 2 4 13 0.601 3
"4240" 3 4 13 0.651 6
"4241" 1 4 13 0.651 3
"4242" 2 4 13 0.651 3
"4243" 3 4 13 0.701 6
"4244" 1 4 13 0.701 3
"4245" 2 4 13 0.701 3
"4246" 3 4 13 0.751 6
"4247" 1 4 13 0.751 3
"4248" 2 4 13 0.751 3
"4249" 3 4 13 0.801 6
"4250" 1 4 13 0.801 3
"4251" 2 4 13 0.801 3
"4252" 3 4 13 0.851 6
"4253" 1 4 13 0.851 3
"4254" 2 4 13 0.851 3
"4255" 3 4 13 0.901 6
"4256" 1 4 13 0.901 3
"4257" 2 4 13 0.901 3
"4258" 3 4 13 0.951 4
"4259" 1 4 13 0.951 3
"4260" 2 4 13 0.951 1
"4261" 3 4 12 0.001 6
"4262" 1 4 12 0.001 3
"4263" 2 4 12 0.001 3
"4264" 3 4 12 0.051 2
"4265" 1 4 12 0.051 1
"4266" 2 4 12 0.051 1
"4267" 3 4 12 0.101 6
"4268" 1 4 12 0.101 3
"4269" 2 4 12 0.101 3
"4270" 3 4 12 0.151 6
"4271" 1 4 12 0.151 3
"4272" 2 4 12 0.151 3
"4273" 3 4 12 0.201 6
"4274" 1 4 12 0.201 3
"4275" 2 4 12 0.201 3
"4276" 3 4 12 0.251 6
"4277" 1 4 12 0.251 3
"4278" 2 4 12 0.251 3
"4279" 3 4 12 0.301 6
"4280" 1 4 12 0.301 3
"4281" 2 4 12 0.301 3
"4282" 3 4 12 0.351 6
"4283" 1 4 12 0.351 3
"4284" 2 4 12 0.351 3
"4285" 3 4 12 0.401 6
"4286" 1 4 12 0.401 3
"4287" 2 4 12 0.401 3
"4288" 3 4 12 0.451 6
"4289" 1 4 12 0.451 3
"4290" 2 4 12 0.451 3
"4291" 3 4 12 0.501 6
"4292" 1 4 12 0.501 3
"4293" 2 4 12 0.501 3
"4294" 3 4 12 0.551 6
"4295" 1 4 12 0.551 3
"4296" 2 4 12 0.551 3
"4297" 3 4 12 0.601 6
"4298" 1 4 12 0.601 3
"4299" 2 4 12 0.601 3
"4300" 3 4 12 0.651 6
"4301" 1 4 12 0.651 3
"4302" 2 4 12 0.651 3
"4303" 3 4 12 0.701 6
"4304" 1 4 12 0.701 3
"4305" 2 4 12 0.701 3
"4306" 3 4 12 0.751 6
"4307" 1 4 12 0.751 3
"4308" 2 4 12 0.751 3
"4309" 3 4 12 0.801 6
"4310" 1 4 12 0.801 3
"4311" 2 4 12 0.801 3
"4312" 3 4 12 0.851 6
"4313" 1 4 12 0.851 3
"4314" 2 4 12 0.851 3
"4315" 3 4 12 0.901 6
"4316" 1 4 12 0.901 3
"4317" 2 4 12 0.901 3
"4318" 3 4 12 0.951 4
"4319" 1 4 12 0.951 3
"4320" 2 4 12 0.951 1
"4321" 3 4 11 0.001 2
"4322" 1 4 11 0.001 1
"4323" 2 4 11 0.001 1
"4324" 3 4 11 0.051 2
"4325" 1 4 11 0.051 1
"4326" 2 4 11 0.051 1
"4327" 3 4 11 0.101 5
"4328" 1 4 11 0.101 2
"4329" 2 4 11 0.101 3
"4330" 3 4 11 0.151 6
"4331" 1 4 11 0.151 3
"4332" 2 4 11 0.151 3
"4333" 3 4 11 0.201 6
"4334" 1 4 11 0.201 3
"4335" 2 4 11 0.201 3
"4336" 3 4 11 0.251 6
"4337" 1 4 11 0.251 3
"4338" 2 4 11 0.251 3
"4339" 3 4 11 0.301 6
"4340" 1 4 11 0.301 3
"4341" 2 4 11 0.301 3
"4342" 3 4 11 0.351 6
"4343" 1 4 11 0.351 3
"4344" 2 4 11 0.351 3
"4345" 3 4 11 0.401 6
"4346" 1 4 11 0.401 3
"4347" 2 4 11 0.401 3
"4348" 3 4 11 0.451 6
"4349" 1 4 11 0.451 3
"4350" 2 4 11 0.451 3
"4351" 3 4 11 0.501 6
"4352" 1 4 11 0.501 3
"4353" 2 4 11 0.501 3
"4354" 3 4 11 0.551 6
"4355" 1 4 11 0.551 3
"4356" 2 4 11 0.551 3
"4357" 3 4 11 0.601 6
"4358" 1 4 11 0.601 3
"4359" 2 4 11 0.601 3
"4360" 3 4 11 0.651 6
"4361" 1 4 11 0.651 3
"4362" 2 4 11 0.651 3
"4363" 3 4 11 0.701 6
"4364" 1 4 11 0.701 3
"4365" 2 4 11 0.701 3
"4366" 3 4 11 0.751 6
"4367" 1 4 11 0.751 3
"4368" 2 4 11 0.751 3
"4369" 3 4 11 0.801 6
"4370" 1 4 11 0.801 3
"4371" 2 4 11 0.801 3
"4372" 3 4 11 0.851 6
"4373" 1 4 11 0.851 3
"4374" 2 4 11 0.851 3
"4375" 3 4 11 0.901 6
"4376" 1 4 11 0.901 3
"4377" 2 4 11 0.901 3
"4378" 3 4 11 0.951 4
"4379" 1 4 11 0.951 3
"4380" 2 4 11 0.951 1
"4381" 3 4 10 0.001 2
"4382" 1 4 10 0.001 1
"4383" 2 4 10 0.001 1
"4384" 3 4 10 0.051 2
"4385" 1 4 10 0.051 1
"4386" 2 4 10 0.051 1
"4387" 3 4 10 0.101 2
"4388" 1 4 10 0.101 1
"4389" 2 4 10 0.101 1
"4390" 3 4 10 0.151 6
"4391" 1 4 10 0.151 3
"4392" 2 4 10 0.151 3
"4393" 3 4 10 0.201 6
"4394" 1 4 10 0.201 3
"4395" 2 4 10 0.201 3
"4396" 3 4 10 0.251 6
"4397" 1 4 10 0.251 3
"4398" 2 4 10 0.251 3
"4399" 3 4 10 0.301 6
"4400" 1 4 10 0.301 3
"4401" 2 4 10 0.301 3
"4402" 3 4 10 0.351 6
"4403" 1 4 10 0.351 3
"4404" 2 4 10 0.351 3
"4405" 3 4 10 0.401 6
"4406" 1 4 10 0.401 3
"4407" 2 4 10 0.401 3
"4408" 3 4 10 0.451 6
"4409" 1 4 10 0.451 3
"4410" 2 4 10 0.451 3
"4411" 3 4 10 0.501 6
"4412" 1 4 10 0.501 3
"4413" 2 4 10 0.501 3
"4414" 3 4 10 0.551 6
"4415" 1 4 10 0.551 3
"4416" 2 4 10 0.551 3
"4417" 3 4 10 0.601 6
"4418" 1 4 10 0.601 3
"4419" 2 4 10 0.601 3
"4420" 3 4 10 0.651 6
"4421" 1 4 10 0.651 3
"4422" 2 4 10 0.651 3
"4423" 3 4 10 0.701 6
"4424" 1 4 10 0.701 3
"4425" 2 4 10 0.701 3
"4426" 3 4 10 0.751 6
"4427" 1 4 10 0.751 3
"4428" 2 4 10 0.751 3
"4429" 3 4 10 0.801 6
"4430" 1 4 10 0.801 3
"4431" 2 4 10 0.801 3
"4432" 3 4 10 0.851 6
"4433" 1 4 10 0.851 3
"4434" 2 4 10 0.851 3
"4435" 3 4 10 0.901 6
"4436" 1 4 10 0.901 3
"4437" 2 4 10 0.901 3
"4438" 3 4 10 0.951 4
"4439" 1 4 10 0.951 3
"4440" 2 4 10 0.951 1
"4441" 3 4 9 0.001 2
"4442" 1 4 9 0.001 1
"4443" 2 4 9 0.001 1
"4444" 3 4 9 0.051 2
"4445" 1 4 9 0.051 1
"4446" 2 4 9 0.051 1
"4447" 3 4 9 0.101 2
"4448" 1 4 9 0.101 1
"4449" 2 4 9 0.101 1
"4450" 3 4 9 0.151 6
"4451" 1 4 9 0.151 3
"4452" 2 4 9 0.151 3
"4453" 3 4 9 0.201 6
"4454" 1 4 9 0.201 3
"4455" 2 4 9 0.201 3
"4456" 3 4 9 0.251 6
"4457" 1 4 9 0.251 3
"4458" 2 4 9 0.251 3
"4459" 3 4 9 0.301 6
"4460" 1 4 9 0.301 3
"4461" 2 4 9 0.301 3
"4462" 3 4 9 0.351 6
"4463" 1 4 9 0.351 3
"4464" 2 4 9 0.351 3
"4465" 3 4 9 0.401 6
"4466" 1 4 9 0.401 3
"4467" 2 4 9 0.401 3
"4468" 3 4 9 0.451 6
"4469" 1 4 9 0.451 3
"4470" 2 4 9 0.451 3
"4471" 3 4 9 0.501 6
"4472" 1 4 9 0.501 3
"4473" 2 4 9 0.501 3
"4474" 3 4 9 0.551 6
"4475" 1 4 9 0.551 3
"4476" 2 4 9 0.551 3
"4477" 3 4 9 0.601 6
"4478" 1 4 9 0.601 3
"4479" 2 4 9 0.601 3
"4480" 3 4 9 0.651 6
"4481" 1 4 9 0.651 3
"4482" 2 4 9 0.651 3
"4483" 3 4 9 0.701 6
"4484" 1 4 9 0.701 3
"4485" 2 4 9 0.701 3
"4486" 3 4 9 0.751 6
"4487" 1 4 9 0.751 3
"4488" 2 4 9 0.751 3
"4489" 3 4 9 0.801 6
"4490" 1 4 9 0.801 3
"4491" 2 4 9 0.801 3
"4492" 3 4 9 0.851 6
"4493" 1 4 9 0.851 3
"4494" 2 4 9 0.851 3
"4495" 3 4 9 0.901 6
"4496" 1 4 9 0.901 3
"4497" 2 4 9 0.901 3
"4498" 3 4 9 0.951 0
"4499" 1 4 9 0.951 0
"4500" 2 4 9 0.951 0
"4501" 3 4 8 0.001 4
"4502" 1 4 8 0.001 2
"4503" 2 4 8 0.001 2
"4504" 3 4 8 0.051 2
"4505" 1 4 8 0.051 1
"4506" 2 4 8 0.051 1
"4507" 3 4 8 0.101 2
"4508" 1 4 8 0.101 1
"4509" 2 4 8 0.101 1
"4510" 3 4 8 0.151 6
"4511" 1 4 8 0.151 3
"4512" 2 4 8 0.151 3
"4513" 3 4 8 0.201 6
"4514" 1 4 8 0.201 3
"4515" 2 4 8 0.201 3
"4516" 3 4 8 0.251 6
"4517" 1 4 8 0.251 3
"4518" 2 4 8 0.251 3
"4519" 3 4 8 0.301 6
"4520" 1 4 8 0.301 3
"4521" 2 4 8 0.301 3
"4522" 3 4 8 0.351 6
"4523" 1 4 8 0.351 3
"4524" 2 4 8 0.351 3
"4525" 3 4 8 0.401 6
"4526" 1 4 8 0.401 3
"4527" 2 4 8 0.401 3
"4528" 3 4 8 0.451 6
"4529" 1 4 8 0.451 3
"4530" 2 4 8 0.451 3
"4531" 3 4 8 0.501 6
"4532" 1 4 8 0.501 3
"4533" 2 4 8 0.501 3
"4534" 3 4 8 0.551 6
"4535" 1 4 8 0.551 3
"4536" 2 4 8 0.551 3
"4537" 3 4 8 0.601 6
"4538" 1 4 8 0.601 3
"4539" 2 4 8 0.601 3
"4540" 3 4 8 0.651 6
"4541" 1 4 8 0.651 3
"4542" 2 4 8 0.651 3
"4543" 3 4 8 0.701 6
"4544" 1 4 8 0.701 3
"4545" 2 4 8 0.701 3
"4546" 3 4 8 0.751 6
"4547" 1 4 8 0.751 3
"4548" 2 4 8 0.751 3
"4549" 3 4 8 0.801 6
"4550" 1 4 8 0.801 3
"4551" 2 4 8 0.801 3
"4552" 3 4 8 0.851 6
"4553" 1 4 8 0.851 3
"4554" 2 4 8 0.851 3
"4555" 3 4 8 0.901 6
"4556" 1 4 8 0.901 3
"4557" 2 4 8 0.901 3
"4558" 3 4 8 0.951 0
"4559" 1 4 8 0.951 0
"4560" 2 4 8 0.951 0
"4561" 3 4 7 0.001 4
"4562" 1 4 7 0.001 2
"4563" 2 4 7 0.001 2
"4564" 3 4 7 0.051 2
"4565" 1 4 7 0.051 1
"4566" 2 4 7 0.051 1
"4567" 3 4 7 0.101 2
"4568" 1 4 7 0.101 1
"4569" 2 4 7 0.101 1
"4570" 3 4 7 0.151 6
"4571" 1 4 7 0.151 3
"4572" 2 4 7 0.151 3
"4573" 3 4 7 0.201 6
"4574" 1 4 7 0.201 3
"4575" 2 4 7 0.201 3
"4576" 3 4 7 0.251 6
"4577" 1 4 7 0.251 3
"4578" 2 4 7 0.251 3
"4579" 3 4 7 0.301 6
"4580" 1 4 7 0.301 3
"4581" 2 4 7 0.301 3
"4582" 3 4 7 0.351 6
"4583" 1 4 7 0.351 3
"4584" 2 4 7 0.351 3
"4585" 3 4 7 0.401 6
"4586" 1 4 7 0.401 3
"4587" 2 4 7 0.401 3
"4588" 3 4 7 0.451 6
"4589" 1 4 7 0.451 3
"4590" 2 4 7 0.451 3
"4591" 3 4 7 0.501 6
"4592" 1 4 7 0.501 3
"4593" 2 4 7 0.501 3
"4594" 3 4 7 0.551 6
"4595" 1 4 7 0.551 3
"4596" 2 4 7 0.551 3
"4597" 3 4 7 0.601 6
"4598" 1 4 7 0.601 3
"4599" 2 4 7 0.601 3
"4600" 3 4 7 0.651 6
"4601" 1 4 7 0.651 3
"4602" 2 4 7 0.651 3
"4603" 3 4 7 0.701 6
"4604" 1 4 7 0.701 3
"4605" 2 4 7 0.701 3
"4606" 3 4 7 0.751 6
"4607" 1 4 7 0.751 3
"4608" 2 4 7 0.751 3
"4609" 3 4 7 0.801 6
"4610" 1 4 7 0.801 3
"4611" 2 4 7 0.801 3
"4612" 3 4 7 0.851 6
"4613" 1 4 7 0.851 3
"4614" 2 4 7 0.851 3
"4615" 3 4 7 0.901 6
"4616" 1 4 7 0.901 3
"4617" 2 4 7 0.901 3
"4618" 3 4 7 0.951 0
"4619" 1 4 7 0.951 0
"4620" 2 4 7 0.951 0
"4621" 3 4 6 0.001 2
"4622" 1 4 6 0.001 1
"4623" 2 4 6 0.001 1
"4624" 3 4 6 0.051 2
"4625" 1 4 6 0.051 1
"4626" 2 4 6 0.051 1
"4627" 3 4 6 0.101 2
"4628" 1 4 6 0.101 1
"4629" 2 4 6 0.101 1
"4630" 3 4 6 0.151 6
"4631" 1 4 6 0.151 3
"4632" 2 4 6 0.151 3
"4633" 3 4 6 0.201 6
"4634" 1 4 6 0.201 3
"4635" 2 4 6 0.201 3
"4636" 3 4 6 0.251 6
"4637" 1 4 6 0.251 3
"4638" 2 4 6 0.251 3
"4639" 3 4 6 0.301 6
"4640" 1 4 6 0.301 3
"4641" 2 4 6 0.301 3
"4642" 3 4 6 0.351 6
"4643" 1 4 6 0.351 3
"4644" 2 4 6 0.351 3
"4645" 3 4 6 0.401 6
"4646" 1 4 6 0.401 3
"4647" 2 4 6 0.401 3
"4648" 3 4 6 0.451 6
"4649" 1 4 6 0.451 3
"4650" 2 4 6 0.451 3
"4651" 3 4 6 0.501 6
"4652" 1 4 6 0.501 3
"4653" 2 4 6 0.501 3
"4654" 3 4 6 0.551 6
"4655" 1 4 6 0.551 3
"4656" 2 4 6 0.551 3
"4657" 3 4 6 0.601 6
"4658" 1 4 6 0.601 3
"4659" 2 4 6 0.601 3
"4660" 3 4 6 0.651 6
"4661" 1 4 6 0.651 3
"4662" 2 4 6 0.651 3
"4663" 3 4 6 0.701 6
"4664" 1 4 6 0.701 3
"4665" 2 4 6 0.701 3
"4666" 3 4 6 0.751 6
"4667" 1 4 6 0.751 3
"4668" 2 4 6 0.751 3
"4669" 3 4 6 0.801 6
"4670" 1 4 6 0.801 3
"4671" 2 4 6 0.801 3
"4672" 3 4 6 0.851 6
"4673" 1 4 6 0.851 3
"4674" 2 4 6 0.851 3
"4675" 3 4 6 0.901 6
"4676" 1 4 6 0.901 3
"4677" 2 4 6 0.901 3
"4678" 3 4 6 0.951 0
"4679" 1 4 6 0.951 0
"4680" 2 4 6 0.951 0
"4681" 3 4 5 0.001 2
"4682" 1 4 5 0.001 1
"4683" 2 4 5 0.001 1
"4684" 3 4 5 0.051 2
"4685" 1 4 5 0.051 1
"4686" 2 4 5 0.051 1
"4687" 3 4 5 0.101 2
"4688" 1 4 5 0.101 1
"4689" 2 4 5 0.101 1
"4690" 3 4 5 0.151 2
"4691" 1 4 5 0.151 1
"4692" 2 4 5 0.151 1
"4693" 3 4 5 0.201 6
"4694" 1 4 5 0.201 3
"4695" 2 4 5 0.201 3
"4696" 3 4 5 0.251 6
"4697" 1 4 5 0.251 3
"4698" 2 4 5 0.251 3
"4699" 3 4 5 0.301 6
"4700" 1 4 5 0.301 3
"4701" 2 4 5 0.301 3
"4702" 3 4 5 0.351 6
"4703" 1 4 5 0.351 3
"4704" 2 4 5 0.351 3
"4705" 3 4 5 0.401 6
"4706" 1 4 5 0.401 3
"4707" 2 4 5 0.401 3
"4708" 3 4 5 0.451 6
"4709" 1 4 5 0.451 3
"4710" 2 4 5 0.451 3
"4711" 3 4 5 0.501 6
"4712" 1 4 5 0.501 3
"4713" 2 4 5 0.501 3
"4714" 3 4 5 0.551 6
"4715" 1 4 5 0.551 3
"4716" 2 4 5 0.551 3
"4717" 3 4 5 0.601 6
"4718" 1 4 5 0.601 3
"4719" 2 4 5 0.601 3
"4720" 3 4 5 0.651 6
"4721" 1 4 5 0.651 3
"4722" 2 4 5 0.651 3
"4723" 3 4 5 0.701 6
"4724" 1 4 5 0.701 3
"4725" 2 4 5 0.701 3
"4726" 3 4 5 0.751 6
"4727" 1 4 5 0.751 3
"4728" 2 4 5 0.751 3
"4729" 3 4 5 0.801 6
"4730" 1 4 5 0.801 3
"4731" 2 4 5 0.801 3
"4732" 3 4 5 0.851 6
"4733" 1 4 5 0.851 3
"4734" 2 4 5 0.851 3
"4735" 3 4 5 0.901 0
"4736" 1 4 5 0.901 0
"4737" 2 4 5 0.901 0
"4738" 3 4 5 0.951 0
"4739" 1 4 5 0.951 0
"4740" 2 4 5 0.951 0
"4741" 3 4 4 0.001 2
"4742" 1 4 4 0.001 1
"4743" 2 4 4 0.001 1
"4744" 3 4 4 0.051 2
"4745" 1 4 4 0.051 1
"4746" 2 4 4 0.051 1
"4747" 3 4 4 0.101 2
"4748" 1 4 4 0.101 1
"4749" 2 4 4 0.101 1
"4750" 3 4 4 0.151 2
"4751" 1 4 4 0.151 1
"4752" 2 4 4 0.151 1
"4753" 3 4 4 0.201 6
"4754" 1 4 4 0.201 3
"4755" 2 4 4 0.201 3
"4756" 3 4 4 0.251 6
"4757" 1 4 4 0.251 3
"4758" 2 4 4 0.251 3
"4759" 3 4 4 0.301 6
"4760" 1 4 4 0.301 3
"4761" 2 4 4 0.301 3
"4762" 3 4 4 0.351 6
"4763" 1 4 4 0.351 3
"4764" 2 4 4 0.351 3
"4765" 3 4 4 0.401 6
"4766" 1 4 4 0.401 3
"4767" 2 4 4 0.401 3
"4768" 3 4 4 0.451 6
"4769" 1 4 4 0.451 3
"4770" 2 4 4 0.451 3
"4771" 3 4 4 0.501 6
"4772" 1 4 4 0.501 3
"4773" 2 4 4 0.501 3
"4774" 3 4 4 0.551 6
"4775" 1 4 4 0.551 3
"4776" 2 4 4 0.551 3
"4777" 3 4 4 0.601 6
"4778" 1 4 4 0.601 3
"4779" 2 4 4 0.601 3
"4780" 3 4 4 0.651 6
"4781" 1 4 4 0.651 3
"4782" 2 4 4 0.651 3
"4783" 3 4 4 0.701 6
"4784" 1 4 4 0.701 3
"4785" 2 4 4 0.701 3
"4786" 3 4 4 0.751 6
"4787" 1 4 4 0.751 3
"4788" 2 4 4 0.751 3
"4789" 3 4 4 0.801 6
"4790" 1 4 4 0.801 3
"4791" 2 4 4 0.801 3
"4792" 3 4 4 0.851 0
"4793" 1 4 4 0.851 0
"4794" 2 4 4 0.851 0
"4795" 3 4 4 0.901 0
"4796" 1 4 4 0.901 0
"4797" 2 4 4 0.901 0
"4798" 3 4 4 0.951 0
"4799" 1 4 4 0.951 0
"4800" 2 4 4 0.951 0
"4801" 3 4 3 0.001 2
"4802" 1 4 3 0.001 1
"4803" 2 4 3 0.001 1
"4804" 3 4 3 0.051 2
"4805" 1 4 3 0.051 1
"4806" 2 4 3 0.051 1
"4807" 3 4 3 0.101 2
"4808" 1 4 3 0.101 1
"4809" 2 4 3 0.101 1
"4810" 3 4 3 0.151 2
"4811" 1 4 3 0.151 1
"4812" 2 4 3 0.151 1
"4813" 3 4 3 0.201 6
"4814" 1 4 3 0.201 3
"4815" 2 4 3 0.201 3
"4816" 3 4 3 0.251 6
"4817" 1 4 3 0.251 3
"4818" 2 4 3 0.251 3
"4819" 3 4 3 0.301 6
"4820" 1 4 3 0.301 3
"4821" 2 4 3 0.301 3
"4822" 3 4 3 0.351 6
"4823" 1 4 3 0.351 3
"4824" 2 4 3 0.351 3
"4825" 3 4 3 0.401 6
"4826" 1 4 3 0.401 3
"4827" 2 4 3 0.401 3
"4828" 3 4 3 0.451 6
"4829" 1 4 3 0.451 3
"4830" 2 4 3 0.451 3
"4831" 3 4 3 0.501 6
"4832" 1 4 3 0.501 3
"4833" 2 4 3 0.501 3
"4834" 3 4 3 0.551 6
"4835" 1 4 3 0.551 3
"4836" 2 4 3 0.551 3
"4837" 3 4 3 0.601 6
"4838" 1 4 3 0.601 3
"4839" 2 4 3 0.601 3
"4840" 3 4 3 0.651 6
"4841" 1 4 3 0.651 3
"4842" 2 4 3 0.651 3
"4843" 3 4 3 0.701 0
"4844" 1 4 3 0.701 0
"4845" 2 4 3 0.701 0
"4846" 3 4 3 0.751 6
"4847" 1 4 3 0.751 3
"4848" 2 4 3 0.751 3
"4849" 3 4 3 0.801 0
"4850" 1 4 3 0.801 0
"4851" 2 4 3 0.801 0
"4852" 3 4 3 0.851 0
"4853" 1 4 3 0.851 0
"4854" 2 4 3 0.851 0
"4855" 3 4 3 0.901 0
"4856" 1 4 3 0.901 0
"4857" 2 4 3 0.901 0
"4858" 3 4 3 0.951 0
"4859" 1 4 3 0.951 0
"4860" 2 4 3 0.951 0
"4861" 3 4 2 0.001 2
"4862" 1 4 2 0.001 1
"4863" 2 4 2 0.001 1
"4864" 3 4 2 0.051 2
"4865" 1 4 2 0.051 1
"4866" 2 4 2 0.051 1
"4867" 3 4 2 0.101 2
"4868" 1 4 2 0.101 1
"4869" 2 4 2 0.101 1
"4870" 3 4 2 0.151 2
"4871" 1 4 2 0.151 1
"4872" 2 4 2 0.151 1
"4873" 3 4 2 0.201 2
"4874" 1 4 2 0.201 1
"4875" 2 4 2 0.201 1
"4876" 3 4 2 0.251 6
"4877" 1 4 2 0.251 3
"4878" 2 4 2 0.251 3
"4879" 3 4 2 0.301 6
"4880" 1 4 2 0.301 3
"4881" 2 4 2 0.301 3
"4882" 3 4 2 0.351 6
"4883" 1 4 2 0.351 3
"4884" 2 4 2 0.351 3
"4885" 3 4 2 0.401 6
"4886" 1 4 2 0.401 3
"4887" 2 4 2 0.401 3
"4888" 3 4 2 0.451 6
"4889" 1 4 2 0.451 3
"4890" 2 4 2 0.451 3
"4891" 3 4 2 0.501 6
"4892" 1 4 2 0.501 3
"4893" 2 4 2 0.501 3
"4894" 3 4 2 0.551 6
"4895" 1 4 2 0.551 3
"4896" 2 4 2 0.551 3
"4897" 3 4 2 0.601 6
"4898" 1 4 2 0.601 3
"4899" 2 4 2 0.601 3
"4900" 3 4 2 0.651 0
"4901" 1 4 2 0.651 0
"4902" 2 4 2 0.651 0
"4903" 3 4 2 0.701 0
"4904" 1 4 2 0.701 0
"4905" 2 4 2 0.701 0
"4906" 3 4 2 0.751 0
"4907" 1 4 2 0.751 0
"4908" 2 4 2 0.751 0
"4909" 3 4 2 0.801 0
"4910" 1 4 2 0.801 0
"4911" 2 4 2 0.801 0
"4912" 3 4 2 0.851 0
"4913" 1 4 2 0.851 0
"4914" 2 4 2 0.851 0
"4915" 3 4 2 0.901 0
"4916" 1 4 2 0.901 0
"4917" 2 4 2 0.901 0
"4918" 3 4 2 0.951 0
"4919" 1 4 2 0.951 0
"4920" 2 4 2 0.951 0
"4921" 3 4 1 0.001 2
"4922" 1 4 1 0.001 1
"4923" 2 4 1 0.001 1
"4924" 3 4 1 0.051 2
"4925" 1 4 1 0.051 1
"4926" 2 4 1 0.051 1
"4927" 3 4 1 0.101 2
"4928" 1 4 1 0.101 1
"4929" 2 4 1 0.101 1
"4930" 3 4 1 0.151 2
"4931" 1 4 1 0.151 1
"4932" 2 4 1 0.151 1
"4933" 3 4 1 0.201 2
"4934" 1 4 1 0.201 1
"4935" 2 4 1 0.201 1
"4936" 3 4 1 0.251 6
"4937" 1 4 1 0.251 3
"4938" 2 4 1 0.251 3
"4939" 3 4 1 0.301 6
"4940" 1 4 1 0.301 3
"4941" 2 4 1 0.301 3
"4942" 3 4 1 0.351 6
"4943" 1 4 1 0.351 3
"4944" 2 4 1 0.351 3
"4945" 3 4 1 0.401 6
"4946" 1 4 1 0.401 3
"4947" 2 4 1 0.401 3
"4948" 3 4 1 0.451 6
"4949" 1 4 1 0.451 3
"4950" 2 4 1 0.451 3
"4951" 3 4 1 0.501 6
"4952" 1 4 1 0.501 3
"4953" 2 4 1 0.501 3
"4954" 3 4 1 0.551 6
"4955" 1 4 1 0.551 3
"4956" 2 4 1 0.551 3
"4957" 3 4 1 0.601 0
"4958" 1 4 1 0.601 0
"4959" 2 4 1 0.601 0
"4960" 3 4 1 0.651 0
"4961" 1 4 1 0.651 0
"4962" 2 4 1 0.651 0
"4963" 3 4 1 0.701 0
"4964" 1 4 1 0.701 0
"4965" 2 4 1 0.701 0
"4966" 3 4 1 0.751 6
"4967" 1 4 1 0.751 3
"4968" 2 4 1 0.751 3
"4969" 3 4 1 0.801 0
"4970" 1 4 1 0.801 0
"4971" 2 4 1 0.801 0
"4972" 3 4 1 0.851 0
"4973" 1 4 1 0.851 0
"4974" 2 4 1 0.851 0
"4975" 3 4 1 0.901 0
"4976" 1 4 1 0.901 0
"4977" 2 4 1 0.901 0
"4978" 3 4 1 0.951 0
"4979" 1 4 1 0.951 0
"4980" 2 4 1 0.951 0
"4981" 3 4 0 0.001 2
"4982" 1 4 0 0.001 1
"4983" 2 4 0 0.001 1
"4984" 3 4 0 0.051 2
"4985" 1 4 0 0.051 1
